mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367481310,2018-09-26 04:15:54,-89.36123,28.9165,0.1,215.2,117,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:18:52,-89.36124,28.9165,0.1,218.3,117,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:24:54,-89.36129,28.91648,0.1,235.7,117,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:21:57,-89.36128,28.9165,0.1,232.1,117,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 06:04:00,-89.36065,28.91697,0.2,53.6,136,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 06:06:56,-89.36061,28.91698,0.1,75.2,137,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:45:59,-89.36083,28.91691,0.2,29.8,132,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:48:56,-89.36081,28.91691,0.1,48.1,132,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:51:59,-89.36078,28.9169,0.1,59.6,133,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:58:00,-89.36075,28.9169,0.1,45.5,133,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:54:56,-89.36076,28.91691,0.1,43.1,132,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:39:57,-89.36128,28.91614,0.1,208.2,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:36:59,-89.36125,28.91614,0.1,196.6,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:43:01,-89.36129,28.91616,0.1,198.7,101,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:01:03,-89.36124,28.91628,0.1,350.7,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:03:58,-89.36125,28.91628,0.1,341.4,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:58:00,-89.36123,28.9163,0.1,349.0,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:55:03,-89.36121,28.91628,0.1,11.0,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:51:58,-89.36122,28.91625,,,101,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:49:02,-89.36125,28.91621,0.1,178.4,101,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:39:55,-89.36101,28.91666,0.1,346.1,120,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:45:59,-89.36086,28.91673,0.1,64.0,123,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:43:02,-89.36094,28.91672,0.1,42.5,123,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:49:03,-89.36083,28.91672,,,124,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:37:01,-89.36102,28.91663,0.1,346.1,118,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:28:00,-89.36096,28.91656,0.1,46.8,124,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:31:01,-89.36097,28.91658,0.1,46.8,122,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:25:01,-89.36094,28.91658,0.2,48.0,125,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:00:57,-89.3604,28.91716,0.1,262.8,149,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:03:57,-89.36047,28.91714,0.1,248.1,149,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 06:57:59,-89.36035,28.91714,0.1,44.7,149,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:09:53,-89.36059,28.91704,0.2,224.9,145,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 06:48:56,-89.36039,28.91706,0.1,52.6,139,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 06:54:59,-89.36034,28.91711,0.1,67.1,147,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 06:45:54,-89.36043,28.91702,0.1,63.0,138,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:45:59,-89.361,28.91667,0.2,70.5,120,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:51:58,-89.36069,28.91676,0.1,51.4,128,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:48:56,-89.3608,28.91671,0.2,71.5,124,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 04:57:53,-89.36071,28.91688,0.1,321.9,135,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:00:56,-89.36076,28.91697,0.1,305.0,137,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:03:58,-89.36079,28.917,0.1,285.3,141,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:06:55,-89.36076,28.917,0.1,46.6,143,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:12:56,-89.36079,28.91694,0.1,28.6,145,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 05:09:56,-89.36074,28.91698,0.1,63.7,145,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:15:57,-89.36135,28.91595,0.2,190.2,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:09:56,-89.36133,28.91604,0.1,179.1,100,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:12:59,-89.36134,28.91601,0.1,181.8,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:31:01,-89.36141,28.91589,0.1,90.1,89,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:25:01,-89.3614,28.91588,0.1,187.1,91,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:22:00,-89.36138,28.91591,0.1,201.8,96,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:19:01,-89.36135,28.91593,0.1,204.6,97,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:42:56,-89.3612,28.91633,0.2,196.5,108,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:45:57,-89.36118,28.91627,0.2,185.2,105,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:48:59,-89.36119,28.91621,0.2,192.9,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:51:58,-89.36119,28.91619,0.2,197.1,101,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:07:00,-89.36123,28.91616,0.2,21.1,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:03:58,-89.36127,28.91614,0.1,261.5,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:54:58,-89.3612,28.91614,0.2,201.9,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:00:59,-89.36127,28.91613,0.1,211.3,97,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:18:58,-89.36128,28.91612,0.1,187.9,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:13:00,-89.36127,28.91614,0.1,207.4,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:15:59,-89.36128,28.91612,0.1,233.8,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:21:58,-89.36128,28.91612,0.1,193.8,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:24:59,-89.36129,28.91611,0.1,198.9,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:27:59,-89.36129,28.91612,0.1,201.8,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:33:58,-89.36124,28.91614,0.1,185.4,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:51:55,-89.36121,28.91642,0.1,8.0,111,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:48:57,-89.36124,28.91643,0.1,6.5,110,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:42:56,-89.36122,28.91639,0.1,27.2,110,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:39:55,-89.36124,28.91638,0.1,28.9,110,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:36:55,-89.36127,28.9164,0.1,353.1,109,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:33:59,-89.36125,28.91635,0.1,329.3,107,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:27:55,-89.36119,28.91621,0.2,15.6,101,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:30:55,-89.36119,28.91626,0.2,350.7,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 18:06:56,-89.3614,28.91564,0.2,201.3,88,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 18:04:02,-89.36135,28.91573,0.1,210.7,91,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:58:02,-89.36121,28.91585,0.1,211.8,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 18:01:00,-89.36128,28.91579,0.1,222.3,94,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:55:01,-89.36115,28.91591,0.1,201.9,99,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:42:56,-89.36105,28.91621,0.1,201.6,107,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:46:01,-89.36107,28.91616,0.1,191.9,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:51:56,-89.36111,28.91597,0.2,188.3,101,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:49:00,-89.36109,28.91606,0.1,193.6,102,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:33:59,-89.36096,28.91663,0.1,222.7,118,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:36:58,-89.36098,28.91663,0.1,228.4,118,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:24:58,-89.36094,28.91667,0.2,197.5,121,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:27:58,-89.36096,28.91664,0.1,201.5,117,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:30:58,-89.36095,28.91664,0.1,203.6,117,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:18:56,-89.36088,28.91684,0.2,222.0,130,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:21:58,-89.36093,28.91675,0.1,205.9,124,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:15:57,-89.36079,28.91692,0.2,232.7,136,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 07:12:56,-89.36068,28.91699,0.2,229.7,141,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:04:01,-89.36133,28.91612,0.2,210.4,102,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:00:59,-89.36128,28.91615,0.2,210.5,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:57:58,-89.36125,28.9162,0.2,216.1,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:42:57,-89.36126,28.91625,0.1,196.3,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:48:55,-89.3612,28.91626,0.1,187.9,107,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:39:55,-89.36135,28.91604,0.1,351.2,95,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:36:59,-89.36135,28.91598,0.1,2.7,93,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:33:59,-89.36137,28.91594,0.2,6.4,90,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:45:55,-89.36129,28.91611,0.2,357.3,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:48:59,-89.36127,28.91616,0.0,9.2,100,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:51:57,-89.36126,28.91619,0.1,16.9,102,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:54:55,-89.36125,28.91623,0.2,8.5,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 15:57:58,-89.36122,28.91632,0.1,7.2,107,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:00:56,-89.3612,28.91636,0.1,3.1,111,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:54:57,-89.36122,28.91623,0.2,219.7,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:00:56,-89.36127,28.91621,0.1,211.3,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:03:57,-89.36126,28.91618,0.1,187.1,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:39:58,-89.36114,28.91633,0.1,233.6,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:37:00,-89.36112,28.91636,0.2,320.1,107,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:48:54,-89.36119,28.9163,0.1,197.3,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:42:58,-89.36119,28.91631,0.1,217.8,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 09:45:57,-89.36118,28.91629,0.1,201.9,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 10:06:59,-89.36124,28.91615,0.1,184.1,102,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:25:02,-89.36126,28.91628,0.1,277.3,105,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:31:03,-89.36127,28.91622,0.2,191.5,105,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:27:57,-89.36127,28.91625,0.1,204.6,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:21:58,-89.36122,28.91629,0.1,339.9,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:19:04,-89.36119,28.91631,0.1,6.1,105,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:09:58,-89.36122,28.91627,0.1,17.0,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:07:04,-89.36124,28.91626,0.1,359.3,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 11:13:04,-89.36121,28.9163,0.1,15.5,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:51:59,-89.36135,28.91614,0.1,212.9,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:55:02,-89.36134,28.91614,0.1,205.6,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:49:00,-89.36132,28.91613,0.1,220.5,105,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:01:04,-89.36133,28.91617,0.1,200.1,105,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:58:00,-89.36133,28.91616,0.3,198.5,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:07:05,-89.36137,28.91614,0.1,203.0,103,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:04:01,-89.36133,28.91616,0.1,205.4,104,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:10:02,-89.36137,28.9161,0.1,204.2,100,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 14:13:05,-89.36136,28.91606,0.2,193.6,98,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:33:56,-89.36101,28.91657,0.1,225.9,116,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:36:56,-89.36109,28.91652,0.1,223.0,114,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:27:57,-89.36095,28.91662,0.2,213.1,116,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:09:56,-89.36082,28.91677,0.1,44.9,123,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:13:02,-89.36082,28.91676,0.2,51.3,123,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:15:58,-89.36083,28.91675,0.1,6.9,122,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:21:58,-89.36086,28.91671,0.1,211.0,121,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 08:18:53,-89.36085,28.91674,0.1,302.8,122,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:15:56,-89.36101,28.91661,0.1,49.3,126,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:12:57,-89.36106,28.91659,0.0,33.9,124,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:19:01,-89.36097,28.9166,0.1,49.3,126,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:21:57,-89.36093,28.9166,0.1,60.6,126,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:06:58,-89.36115,28.91649,0.1,11.1,118,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:09:59,-89.3611,28.91655,0.1,11.1,121,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:03:59,-89.36118,28.91645,0.1,11.1,115,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:21:54,-89.36134,28.91594,0.2,14.8,88,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:13:02,-89.36137,28.91581,0.1,198.5,92,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:19:03,-89.36138,28.91582,0.1,197.4,88,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:15:57,-89.36137,28.91579,0.1,196.1,92,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:09:57,-89.36136,28.9158,0.1,173.5,93,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:03:54,-89.3614,28.91584,0.1,193.6,94,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:07:02,-89.36137,28.91581,0.2,177.6,93,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 12:25:03,-89.36124,28.91609,0.2,24.0,95,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:21:55,-89.36124,28.91639,0.1,199.5,113,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:28:00,-89.36127,28.91632,0.1,209.7,111,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:30:55,-89.36129,28.91627,0.1,198.3,109,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:36:57,-89.36132,28.91621,0.1,198.5,107,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:33:59,-89.36131,28.91623,0.1,201.1,108,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:42:59,-89.36132,28.91613,0.1,208.0,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 13:45:59,-89.36132,28.91612,0.1,202.6,106,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:51:59,-89.3608,28.91672,0.1,51.1,124,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:55:04,-89.36075,28.91674,0.1,48.4,125,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:04:00,-89.36078,28.91684,0.1,304.7,130,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 16:57:55,-89.36073,28.91678,0.1,32.2,127,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:00:56,-89.36075,28.91683,0.1,1.2,129,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:10:01,-89.36086,28.91679,0.1,239.4,129,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:06:56,-89.36082,28.91681,0.1,239.4,129,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:13:00,-89.36087,28.91677,0.1,239.4,128,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367481310,2018-09-26 17:16:02,-89.36088,28.91673,0.1,239.4,127,OSG COURAGEOUS,IMO9395707,WDF7122,31,1,42,11,5.5,,A
367109110,2018-09-26 11:35:34,-89.35818,28.99688,6.0,36.6,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:36:55,-89.35662,28.99871,6.0,38.2,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:31:24,-89.36301,28.99132,6.0,39.8,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:34:24,-89.35951,28.9953,6.1,38.3,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:43:44,-89.34878,29.00784,6.0,33.4,33,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:40:36,-89.35233,29.00359,6.1,37.6,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:39:25,-89.3537,29.00203,6.0,37.5,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:38:14,-89.35511,29.00044,6.1,39.3,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:00:36,-89.39767,28.94866,6.1,32.5,33,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
